18:06:23 1565687183993 step 5830, accuracy 0.9
18:06:24 1565687184102 step 5840, accuracy 1
18:06:24 1565687184212 step 5850, accuracy 0.9
18:06:24 1565687184321 step 5860, accuracy 0.9
18:06:24 1565687184418 step 5870, accuracy 0.9
18:06:24 1565687184507 step 5880, accuracy 0.9
18:06:24 1565687184607 step 5890, accuracy 0.9
18:06:24 1565687184706 step 5900, accuracy 1
18:06:24 1565687184798 step 5910, accuracy 0.9
18:06:24 1565687184916 step 5920, accuracy 1
18:06:25 1565687185044 step 5930, accuracy 0.9
18:06:25 1565687185154 step 5940, accuracy 1
18:06:25 1565687185248 step 5950, accuracy 0.9
18:06:25 1565687185347 step 5960, accuracy 1
18:06:25 1565687185447 step 5970, accuracy 0.9
18:06:25 1565687185561 step 5980, accuracy 0.9
18:06:25 1565687185685 step 5990, accuracy 0.9
18:06:25 1565687185790 step 6000, accuracy 0.8
18:06:25 1565687185896 step 6010, accuracy 0.9
18:06:26 1565687186012 step 6020, accuracy 0.8
18:06:26 1565687186120 step 6030, accuracy 0.9
18:06:26 1565687186239 step 6040, accuracy 0.9
18:06:26 1565687186364 step 6050, accuracy 0.9
18:06:26 1565687186476 step 6060, accuracy 0.9
18:06:26 1565687186599 step 6070, accuracy 0.9
18:06:26 1565687186728 step 6080, accuracy 0.8
18:06:26 1565687186853 step 6090, accuracy 0.9
18:06:26 1565687186956 step 6100, accuracy 0.9
18:06:27 1565687187068 step 6110, accuracy 0.9
18:06:27 1565687187181 step 6120, accuracy 0.9
18:06:27 1565687187294 step 6130, accuracy 0.9
18:06:27 1565687187408 step 6140, accuracy 0.9
18:06:27 1565687187509 step 6150, accuracy 0.9
18:06:27 1565687187629 step 6160, accuracy 1
18:06:27 1565687187755 step 6170, accuracy 0.9
18:06:27 1565687187876 step 6180, accuracy 0.8
18:06:27 1565687187995 step 6190, accuracy 0.9
18:06:28 1565687188118 step 6200, accuracy 0.9
18:06:28 1565687188236 step 6210, accuracy 0.9
18:06:28 1565687188360 step 6220, accuracy 1
18:06:28 1565687188480 step 6230, accuracy 0.9
18:06:28 1565687188610 step 6240, accuracy 0.8
18:06:28 1565687188739 step 6250, accuracy 0.9
18:06:28 1565687188844 step 6260, accuracy 0.9
18:06:28 1565687188958 step 6270, accuracy 0.9
18:06:29 1565687189072 step 6280, accuracy 1
18:06:29 1565687189183 step 6290, accuracy 0.9
18:06:29 1565687189306 step 6300, accuracy 0.9
18:06:29 1565687189412 step 6310, accuracy 0.9
18:06:29 1565687189530 step 6320, accuracy 0.8
18:06:29 1565687189654 step 6330, accuracy 0.9
18:06:29 1565687189768 step 6340, accuracy 0.9
18:06:29 1565687189897 step 6350, accuracy 0.9
18:06:30 1565687190013 step 6360, accuracy 0.8
18:06:30 1565687190127 step 6370, accuracy 0.9
18:06:30 1565687190237 step 6380, accuracy 0.9
18:06:30 1565687190351 step 6390, accuracy 0.9
18:06:30 1565687190473 step 6400, accuracy 1
18:06:30 1565687190582 step 6410, accuracy 0.9
18:06:30 1565687190705 step 6420, accuracy 0.9
18:06:30 1565687190822 step 6430, accuracy 0.9
18:06:30 1565687190941 step 6440, accuracy 0.8
18:06:31 1565687191057 step 6450, accuracy 0.9
18:06:31 1565687191185 step 6460, accuracy 1
18:06:31 1565687191307 step 6470, accuracy 0.9
18:06:31 1565687191429 step 6480, accuracy 0.9
18:06:31 1565687191554 step 6490, accuracy 0.9
18:06:31 1565687191667 step 6500, accuracy 1
18:06:31 1565687191795 step 6510, accuracy 0.9
18:06:31 1565687191927 step 6520, accuracy 0.9
18:06:32 1565687192055 step 6530, accuracy 0.9
18:06:32 1565687192177 step 6540, accuracy 0.9
18:06:32 1565687192285 step 6550, accuracy 0.9
18:06:32 1565687192415 step 6560, accuracy 1
18:06:32 1565687192530 step 6570, accuracy 0.9
18:06:32 1565687192660 step 6580, accuracy 1
18:06:32 1565687192770 step 6590, accuracy 0.9
18:06:32 1565687192883 step 6600, accuracy 0.9
18:06:33 1565687193020 step 6610, accuracy 0.9
18:06:33 1565687193134 step 6620, accuracy 0.9
18:06:33 1565687193257 step 6630, accuracy 0.9
18:06:33 1565687193382 step 6640, accuracy 1
18:06:33 1565687193505 step 6650, accuracy 0.9
18:06:33 1565687193635 step 6660, accuracy 0.9
18:06:33 1565687193735 step 6670, accuracy 0.9
18:06:33 1565687193856 step 6680, accuracy 1
18:06:33 1565687193984 step 6690, accuracy 0.9
18:06:34 1565687194083 step 6700, accuracy 0.9
18:06:34 1565687194175 step 6710, accuracy 0.9
18:06:34 1565687194309 step 6720, accuracy 0.9
18:06:34 1565687194417 step 6730, accuracy 0.9
18:06:34 1565687194520 step 6740, accuracy 0.9
18:06:34 1565687194630 step 6750, accuracy 0.9
18:06:34 1565687194758 step 6760, accuracy 1
18:06:34 1565687194879 step 6770, accuracy 0.9
18:06:34 1565687194992 step 6780, accuracy 0.9
18:06:35 1565687195117 step 6790, accuracy 0.9
18:06:35 1565687195230 step 6800, accuracy 1
18:06:35 1565687195351 step 6810, accuracy 0.9
18:06:35 1565687195461 step 6820, accuracy 0.9
18:06:35 1565687195593 step 6830, accuracy 0.9
18:06:35 1565687195722 step 6840, accuracy 0.9
18:06:35 1565687195841 step 6850, accuracy 0.9
18:06:35 1565687195962 step 6860, accuracy 1
18:06:36 1565687196066 step 6870, accuracy 0.9
18:06:36 1565687196196 step 6880, accuracy 1
18:06:36 1565687196315 step 6890, accuracy 0.9
18:06:36 1565687196433 step 6900, accuracy 1
18:06:36 1565687196555 step 6910, accuracy 0.9
18:06:36 1565687196678 step 6920, accuracy 0.9
18:06:36 1565687196778 step 6930, accuracy 0.9
18:06:36 1565687196878 step 6940, accuracy 1
18:06:36 1565687196971 step 6950, accuracy 0.9
18:06:37 1565687197079 step 6960, accuracy 0.9
18:06:37 1565687197162 step 6970, accuracy 0.9
18:06:37 1565687197269 step 6980, accuracy 0.9
18:06:37 1565687197394 step 6990, accuracy 0.9
18:06:37 1565687197517 step 7000, accuracy 1
18:06:37 1565687197634 step 7010, accuracy 0.9
18:06:37 1565687197757 step 7020, accuracy 0.9
18:06:37 1565687197890 step 7030, accuracy 0.9
18:06:38 1565687198014 step 7040, accuracy 1
18:06:38 1565687198108 step 7050, accuracy 0.9
18:06:38 1565687198218 step 7060, accuracy 1
18:06:38 1565687198330 step 7070, accuracy 0.9
18:06:38 1565687198454 step 7080, accuracy 0.9
18:06:38 1565687198565 step 7090, accuracy 0.9
18:06:38 1565687198688 step 7100, accuracy 1
18:06:38 1565687198793 step 7110, accuracy 0.9
18:06:38 1565687198919 step 7120, accuracy 1
18:06:39 1565687199027 step 7130, accuracy 0.9
18:06:39 1565687199131 step 7140, accuracy 1
18:06:39 1565687199261 step 7150, accuracy 0.9
18:06:39 1565687199380 step 7160, accuracy 0.9
18:06:39 1565687199477 step 7170, accuracy 0.9
18:06:39 1565687199601 step 7180, accuracy 0.9
18:06:39 1565687199723 step 7190, accuracy 0.9
18:06:39 1565687199839 step 7200, accuracy 1
18:06:39 1565687199951 step 7210, accuracy 0.9
18:06:40 1565687200071 step 7220, accuracy 1
18:06:40 1565687200167 step 7230, accuracy 0.9
18:06:40 1565687200272 step 7240, accuracy 1
18:06:40 1565687200354 step 7250, accuracy 0.9
18:06:40 1565687200457 step 7260, accuracy 1
18:06:40 1565687200575 step 7270, accuracy 0.9
18:06:40 1565687200692 step 7280, accuracy 0.9
18:06:40 1565687200797 step 7290, accuracy 0.9
18:06:40 1565687200916 step 7300, accuracy 1
18:06:41 1565687201040 step 7310, accuracy 0.9
18:06:41 1565687201146 step 7320, accuracy 0.9
18:06:41 1565687201212 step 7330, accuracy 0.9
18:06:41 1565687201303 step 7340, accuracy 1
18:06:41 1565687201408 step 7350, accuracy 0.9
18:06:41 1565687201522 step 7360, accuracy 1
18:06:41 1565687201634 step 7370, accuracy 0.9
18:06:41 1565687201731 step 7380, accuracy 0.9
18:06:41 1565687201833 step 7390, accuracy 0.9
18:06:41 1565687201950 step 7400, accuracy 1
18:06:42 1565687202049 step 7410, accuracy 0.9
18:06:42 1565687202160 step 7420, accuracy 1
18:06:42 1565687202253 step 7430, accuracy 0.9
18:06:42 1565687202363 step 7440, accuracy 1
18:06:42 1565687202469 step 7450, accuracy 0.9
18:06:42 1565687202576 step 7460, accuracy 0.9
18:06:42 1565687202674 step 7470, accuracy 0.9
18:06:42 1565687202783 step 7480, accuracy 1
18:06:42 1565687202899 step 7490, accuracy 0.9
18:06:43 1565687203015 step 7500, accuracy 0.9
18:06:43 1565687203113 step 7510, accuracy 0.9
18:06:43 1565687203230 step 7520, accuracy 1
18:06:43 1565687203344 step 7530, accuracy 0.9
18:06:43 1565687203454 step 7540, accuracy 1
18:06:43 1565687203549 step 7550, accuracy 0.9
18:06:43 1565687203626 step 7560, accuracy 0.9
18:06:43 1565687203729 step 7570, accuracy 0.9
18:06:43 1565687203823 step 7580, accuracy 1
18:06:43 1565687203914 step 7590, accuracy 0.9
18:06:44 1565687204015 step 7600, accuracy 0.9
18:06:44 1565687204113 step 7610, accuracy 0.9
18:06:44 1565687204216 step 7620, accuracy 1
18:06:44 1565687204327 step 7630, accuracy 0.9
18:06:44 1565687204438 step 7640, accuracy 1
18:06:44 1565687204557 step 7650, accuracy 0.9
18:06:44 1565687204651 step 7660, accuracy 0.9
18:06:44 1565687204764 step 7670, accuracy 0.9
18:06:44 1565687204893 step 7680, accuracy 1
18:06:44 1565687204989 step 7690, accuracy 0.9
18:06:45 1565687205102 step 7700, accuracy 1
18:06:45 1565687205208 step 7710, accuracy 0.9
18:06:45 1565687205319 step 7720, accuracy 1
18:06:45 1565687205422 step 7730, accuracy 0.9
18:06:45 1565687205534 step 7740, accuracy 0.9
18:06:45 1565687205651 step 7750, accuracy 0.9
18:06:45 1565687205753 step 7760, accuracy 1
18:06:45 1565687205860 step 7770, accuracy 0.9
18:06:45 1565687205949 step 7780, accuracy 0.9
18:06:46 1565687206065 step 7790, accuracy 0.9
18:06:46 1565687206181 step 7800, accuracy 0.9
18:06:46 1565687206299 step 7810, accuracy 0.9
18:06:46 1565687206385 step 7820, accuracy 1
18:06:46 1565687206490 step 7830, accuracy 0.9
18:06:46 1565687206594 step 7840, accuracy 1
18:06:46 1565687206701 step 7850, accuracy 0.9
18:06:46 1565687206803 step 7860, accuracy 1
18:06:46 1565687206921 step 7870, accuracy 0.9
18:06:47 1565687207025 step 7880, accuracy 1
18:06:47 1565687207131 step 7890, accuracy 0.9
18:06:47 1565687207256 step 7900, accuracy 0.9
18:06:47 1565687207375 step 7910, accuracy 0.9
18:06:47 1565687207477 step 7920, accuracy 1
18:06:47 1565687207588 step 7930, accuracy 0.9
18:06:47 1565687207702 step 7940, accuracy 1
18:06:47 1565687207816 step 7950, accuracy 0.9
18:06:47 1565687207917 step 7960, accuracy 1
18:06:48 1565687208034 step 7970, accuracy 0.9
18:06:48 1565687208145 step 7980, accuracy 0.9
18:06:48 1565687208266 step 7990, accuracy 0.9
18:06:48 1565687208384 step 8000, accuracy 1
18:06:48 1565687208499 step 8010, accuracy 0.9
18:06:48 1565687208613 step 8020, accuracy 1
18:06:48 1565687208745 step 8030, accuracy 0.9
18:06:48 1565687208872 step 8040, accuracy 0.9
18:06:48 1565687208992 step 8050, accuracy 0.9
18:06:49 1565687209100 step 8060, accuracy 1
18:06:49 1565687209231 step 8070, accuracy 0.9
18:06:49 1565687209336 step 8080, accuracy 1
18:06:49 1565687209445 step 8090, accuracy 0.9
18:06:49 1565687209559 step 8100, accuracy 1
18:06:49 1565687209680 step 8110, accuracy 0.9
18:06:49 1565687209790 step 8120, accuracy 0.9
18:06:49 1565687209903 step 8130, accuracy 0.9
18:06:50 1565687210009 step 8140, accuracy 1
18:06:50 1565687210114 step 8150, accuracy 0.9
18:06:50 1565687210230 step 8160, accuracy 1
18:06:50 1565687210335 step 8170, accuracy 0.9
18:06:50 1565687210458 step 8180, accuracy 1
18:06:50 1565687210566 step 8190, accuracy 0.9
18:06:50 1565687210689 step 8200, accuracy 1
18:06:50 1565687210797 step 8210, accuracy 0.9
18:06:50 1565687210910 step 8220, accuracy 1
18:06:51 1565687211030 step 8230, accuracy 0.9
18:06:51 1565687211129 step 8240, accuracy 1
18:06:51 1565687211240 step 8250, accuracy 0.9
18:06:51 1565687211348 step 8260, accuracy 1
18:06:51 1565687211464 step 8270, accuracy 0.9
18:06:51 1565687211567 step 8280, accuracy 1
18:06:51 1565687211663 step 8290, accuracy 0.9
18:06:51 1565687211784 step 8300, accuracy 1
18:06:51 1565687211897 step 8310, accuracy 0.9
18:06:52 1565687212020 step 8320, accuracy 0.9
18:06:52 1565687212134 step 8330, accuracy 0.9
18:06:52 1565687212243 step 8340, accuracy 1
18:06:52 1565687212356 step 8350, accuracy 0.9
18:06:52 1565687212465 step 8360, accuracy 0.9
18:06:52 1565687212591 step 8370, accuracy 0.9
18:06:52 1565687212710 step 8380, accuracy 0.9
18:06:52 1565687212834 step 8390, accuracy 0.9
18:06:52 1565687212956 step 8400, accuracy 0.9
18:06:53 1565687213055 step 8410, accuracy 0.9
18:06:53 1565687213173 step 8420, accuracy 1
18:06:53 1565687213301 step 8430, accuracy 0.9
18:06:53 1565687213410 step 8440, accuracy 0.9
18:06:53 1565687213526 step 8450, accuracy 0.9
18:06:53 1565687213652 step 8460, accuracy 1
18:06:53 1565687213777 step 8470, accuracy 0.9
18:06:53 1565687213892 step 8480, accuracy 1
18:06:53 1565687213995 step 8490, accuracy 0.9
18:06:54 1565687214100 step 8500, accuracy 1
18:06:54 1565687214203 step 8510, accuracy 0.9
18:06:54 1565687214303 step 8520, accuracy 1
18:06:54 1565687214427 step 8530, accuracy 0.9
18:06:54 1565687214548 step 8540, accuracy 1
18:06:54 1565687214659 step 8550, accuracy 0.9
18:06:54 1565687214786 step 8560, accuracy 0.9
18:06:54 1565687214918 step 8570, accuracy 0.9
18:06:55 1565687215056 step 8580, accuracy 1
18:06:55 1565687215189 step 8590, accuracy 0.9
18:06:55 1565687215334 step 8600, accuracy 1
18:06:55 1565687215461 step 8610, accuracy 0.9
18:06:55 1565687215590 step 8620, accuracy 0.9
18:06:55 1565687215720 step 8630, accuracy 0.9
18:06:55 1565687215858 step 8640, accuracy 1
18:06:55 1565687215992 step 8650, accuracy 0.9
18:06:56 1565687216121 step 8660, accuracy 1
18:06:56 1565687216262 step 8670, accuracy 0.9
18:06:56 1565687216398 step 8680, accuracy 1
18:06:56 1565687216538 step 8690, accuracy 0.9
18:06:56 1565687216659 step 8700, accuracy 1
18:06:56 1565687216790 step 8710, accuracy 0.9
18:06:56 1565687216907 step 8720, accuracy 1
18:06:57 1565687217021 step 8730, accuracy 0.9
18:06:57 1565687217138 step 8740, accuracy 1
18:06:57 1565687217259 step 8750, accuracy 0.9
18:06:57 1565687217379 step 8760, accuracy 1
18:06:57 1565687217488 step 8770, accuracy 0.9
18:06:57 1565687217599 step 8780, accuracy 1
18:06:57 1565687217718 step 8790, accuracy 0.9
18:06:57 1565687217843 step 8800, accuracy 1
18:06:57 1565687217956 step 8810, accuracy 0.9
18:06:58 1565687218080 step 8820, accuracy 1
18:06:58 1565687218197 step 8830, accuracy 0.9
18:06:58 1565687218317 step 8840, accuracy 1
18:06:58 1565687218439 step 8850, accuracy 0.9
18:06:58 1565687218558 step 8860, accuracy 1
18:06:58 1565687218677 step 8870, accuracy 0.9
18:06:58 1565687218797 step 8880, accuracy 1
18:06:58 1565687218912 step 8890, accuracy 0.9
18:06:59 1565687219034 step 8900, accuracy 1
18:06:59 1565687219153 step 8910, accuracy 0.9
18:06:59 1565687219264 step 8920, accuracy 1
18:06:59 1565687219383 step 8930, accuracy 1
18:06:59 1565687219503 step 8940, accuracy 1
18:06:59 1565687219625 step 8950, accuracy 0.9
18:06:59 1565687219744 step 8960, accuracy 1
18:06:59 1565687219857 step 8970, accuracy 0.9
18:06:59 1565687219976 step 8980, accuracy 1
18:07:00 1565687220088 step 8990, accuracy 0.9
18:07:00 1565687220209 step 9000, accuracy 1
18:07:00 1565687220327 step 9010, accuracy 0.9
18:07:00 1565687220443 step 9020, accuracy 1
18:07:00 1565687220549 step 9030, accuracy 0.9
18:07:00 1565687220660 step 9040, accuracy 0.9
18:07:00 1565687220777 step 9050, accuracy 0.9
18:07:00 1565687220893 step 9060, accuracy 1
18:07:01 1565687221003 step 9070, accuracy 1
18:07:01 1565687221124 step 9080, accuracy 1
18:07:01 1565687221232 step 9090, accuracy 0.9
18:07:01 1565687221350 step 9100, accuracy 1
18:07:01 1565687221470 step 9110, accuracy 0.9
18:07:01 1565687221576 step 9120, accuracy 1
18:07:01 1565687221688 step 9130, accuracy 0.9
18:07:01 1565687221809 step 9140, accuracy 1
18:07:01 1565687221927 step 9150, accuracy 1
18:07:02 1565687222048 step 9160, accuracy 1
18:07:02 1565687222165 step 9170, accuracy 1
18:07:02 1565687222288 step 9180, accuracy 0.9
18:07:02 1565687222402 step 9190, accuracy 1
18:07:02 1565687222527 step 9200, accuracy 1
18:07:02 1565687222653 step 9210, accuracy 1
18:07:02 1565687222775 step 9220, accuracy 1
18:07:02 1565687222889 step 9230, accuracy 1
18:07:03 1565687223008 step 9240, accuracy 1
18:07:03 1565687223137 step 9250, accuracy 1
18:07:03 1565687223247 step 9260, accuracy 1
18:07:03 1565687223359 step 9270, accuracy 0.9
18:07:03 1565687223471 step 9280, accuracy 1
18:07:03 1565687223590 step 9290, accuracy 0.9
18:07:03 1565687223704 step 9300, accuracy 1
18:07:03 1565687223821 step 9310, accuracy 0.9
18:07:03 1565687223934 step 9320, accuracy 1
18:07:04 1565687224056 step 9330, accuracy 0.9
18:07:04 1565687224164 step 9340, accuracy 1
18:07:04 1565687224279 step 9350, accuracy 1
18:07:04 1565687224409 step 9360, accuracy 1
18:07:04 1565687224530 step 9370, accuracy 1
18:07:04 1565687224648 step 9380, accuracy 1
18:07:04 1565687224774 step 9390, accuracy 1
18:07:04 1565687224890 step 9400, accuracy 1
18:07:05 1565687225012 step 9410, accuracy 1
18:07:05 1565687225130 step 9420, accuracy 1
18:07:05 1565687225250 step 9430, accuracy 0.9
18:07:05 1565687225360 step 9440, accuracy 1
18:07:05 1565687225472 step 9450, accuracy 1
18:07:05 1565687225607 step 9460, accuracy 1
18:07:05 1565687225732 step 9470, accuracy 0.9
18:07:05 1565687225850 step 9480, accuracy 1
18:07:05 1565687225969 step 9490, accuracy 0.9
18:07:06 1565687226078 step 9500, accuracy 1
18:07:06 1565687226189 step 9510, accuracy 1
18:07:06 1565687226313 step 9520, accuracy 1
18:07:06 1565687226437 step 9530, accuracy 1
18:07:06 1565687226556 step 9540, accuracy 1
18:07:06 1565687226668 step 9550, accuracy 1
18:07:06 1565687226766 step 9560, accuracy 1
18:07:06 1565687226870 step 9570, accuracy 1
18:07:06 1565687226979 step 9580, accuracy 1
18:07:07 1565687227092 step 9590, accuracy 1
18:07:07 1565687227212 step 9600, accuracy 1
18:07:07 1565687227332 step 9610, accuracy 1
18:07:07 1565687227453 step 9620, accuracy 1
18:07:07 1565687227574 step 9630, accuracy 1
18:07:07 1565687227701 step 9640, accuracy 1
18:07:07 1565687227830 step 9650, accuracy 1
18:07:07 1565687227957 step 9660, accuracy 1
18:07:08 1565687228063 step 9670, accuracy 1
18:07:08 1565687228181 step 9680, accuracy 0.9
18:07:08 1565687228293 step 9690, accuracy 0.9
18:07:08 1565687228392 step 9700, accuracy 1
18:07:08 1565687228510 step 9710, accuracy 1
18:07:08 1565687228594 step 9720, accuracy 1
18:07:08 1565687228698 step 9730, accuracy 1
18:07:08 1565687228801 step 9740, accuracy 0.9
18:07:08 1565687228915 step 9750, accuracy 0.9
18:07:09 1565687229026 step 9760, accuracy 1
18:07:09 1565687229109 step 9770, accuracy 1
18:07:09 1565687229223 step 9780, accuracy 1
18:07:09 1565687229322 step 9790, accuracy 1
18:07:09 1565687229409 step 9800, accuracy 1
18:07:09 1565687229527 step 9810, accuracy 1
18:07:09 1565687229630 step 9820, accuracy 1
18:07:09 1565687229744 step 9830, accuracy 1
18:07:09 1565687229861 step 9840, accuracy 1
18:07:09 1565687229942 step 9850, accuracy 1
18:07:10 1565687230047 step 9860, accuracy 1
18:07:10 1565687230156 step 9870, accuracy 1
18:07:10 1565687230260 step 9880, accuracy 0.9
18:07:10 1565687230359 step 9890, accuracy 1
18:07:10 1565687230470 step 9900, accuracy 1
18:07:10 1565687230588 step 9910, accuracy 1
18:07:10 1565687230710 step 9920, accuracy 1
18:07:10 1565687230809 step 9930, accuracy 1
18:07:10 1565687230925 step 9940, accuracy 1
18:07:11 1565687231027 step 9950, accuracy 1
18:07:11 1565687231117 step 9960, accuracy 1
18:07:11 1565687231187 step 9970, accuracy 1
18:07:11 1565687231306 step 9980, accuracy 1
18:07:11 1565687231397 step 9990, accuracy 1
18:07:11 1565687231505 step 10000, accuracy 1
18:07:11 1565687231608 step 10010, accuracy 1
18:07:11 1565687231697 step 10020, accuracy 1
18:07:11 1565687231810 step 10030, accuracy 1
18:07:11 1565687231905 step 10040, accuracy 1
18:07:12 1565687232010 step 10050, accuracy 1
